,id,name,country_id,country_code,created_at,updated_at
1411,1536,Östergötland,213,SE,2019-10-05 21:48:42,2024-12-16 21:17:36
1412,1537,Blekinge,213,SE,2019-10-05 21:48:42,2024-12-16 21:17:36
1413,1538,Norrbotten,213,SE,2019-10-05 21:48:42,2024-12-16 21:17:36
1414,1539,Örebro,213,SE,2019-10-05 21:48:42,2024-12-16 21:17:36
1415,1540,Södermanland,213,SE,2019-10-05 21:48:42,2024-12-16 21:17:36
1416,1541,Skåne,213,SE,2019-10-05 21:48:42,2024-12-16 21:17:36
1417,1542,Kronoberg,213,SE,2019-10-05 21:48:42,2024-12-16 21:17:36
1418,1543,Västerbotten,213,SE,2019-10-05 21:48:42,2024-12-16 21:17:36
1419,1544,Kalmar,213,SE,2019-10-05 21:48:42,2024-12-16 21:17:36
1420,1545,Uppsala,213,SE,2019-10-05 21:48:42,2024-12-16 21:17:36
1421,1546,Gotland,213,SE,2019-10-05 21:48:42,2024-12-16 21:17:36
1422,1547,Västra Götaland,213,SE,2019-10-05 21:48:42,2024-12-16 21:17:36
1423,1548,Halland,213,SE,2019-10-05 21:48:42,2024-12-16 21:17:36
1424,1549,Västmanland,213,SE,2019-10-05 21:48:42,2024-12-16 21:17:36
1425,1550,Jönköping,213,SE,2019-10-05 21:48:42,2024-12-16 21:17:36
1426,1551,Stockholm,213,SE,2019-10-05 21:48:42,2024-12-16 21:17:36
1427,1552,Västernorrland,213,SE,2019-10-05 21:48:42,2024-12-16 21:17:36
1428,1553,Plungė,126,LT,2019-10-05 21:48:42,2025-03-18 20:21:55
1429,1555,Jurbarkas,126,LT,2019-10-05 21:48:42,2025-03-18 20:21:12
1430,1556,Kaunas,126,LT,2019-10-05 21:48:42,2024-12-16 21:17:36
1431,1557,Mažeikiai,126,LT,2019-10-05 21:48:42,2025-03-18 20:21:55
1432,1558,Panevėžys,126,LT,2019-10-05 21:48:42,2024-12-16 21:17:36
1433,1559,Elektrėnai,126,LT,2019-10-05 21:48:42,2025-03-18 20:24:14
1434,1560,Švenčionys,126,LT,2019-10-05 21:48:42,2025-03-18 20:24:14
1435,1561,Akmenė,126,LT,2019-10-05 21:48:42,2025-03-18 20:19:50
1436,1562,Ignalina,126,LT,2019-10-05 21:48:42,2025-03-18 20:23:07
1437,1563,Neringa,126,LT,2019-10-05 21:48:42,2025-03-18 20:14:59
1438,1564,Visaginas,126,LT,2019-10-05 21:48:42,2025-03-18 20:23:07
1439,1566,Biržai,126,LT,2019-10-05 21:48:42,2025-03-18 20:18:48
1440,1567,Jonava,126,LT,2019-10-05 21:48:42,2025-03-18 20:16:03
1441,1568,Radviliškis,126,LT,2019-10-05 21:48:42,2025-03-18 20:19:50
1442,1569,Telšiai,126,LT,2019-10-05 21:48:42,2024-12-16 21:17:36
1443,1570,Marijampolė,126,LT,2019-10-05 21:48:42,2024-12-16 21:17:36
1444,1571,Kretinga,126,LT,2019-10-05 21:48:42,2025-03-18 20:14:59
1445,1572,Tauragė,126,LT,2019-10-05 21:48:42,2025-03-18 20:21:12
1446,1573,Tauragė,126,LT,2019-10-05 21:48:42,2024-12-16 21:17:36
1447,1574,Alytus,126,LT,2019-10-05 21:48:42,2024-12-16 21:17:36
1448,1575,Kazlų Rūda,126,LT,2019-10-05 21:48:42,2025-03-18 20:16:56
1449,1576,Šakiai,126,LT,2019-10-05 21:48:42,2025-03-18 20:16:56
1450,1577,Šalčininkai,126,LT,2019-10-05 21:48:42,2025-03-18 20:24:14
1451,1578,Prienai,126,LT,2019-10-05 21:48:42,2025-03-18 20:16:03
1452,1579,Druskininkai,126,LT,2019-10-05 21:48:42,2025-03-18 20:14:01
1453,1580,Kaunas,126,LT,2019-10-05 21:48:42,2025-03-18 20:16:03
1454,1581,Joniškis,126,LT,2019-10-05 21:48:42,2025-03-18 20:19:50
1455,1582,Molėtai,126,LT,2019-10-05 21:48:42,2025-03-18 20:23:07
1456,1583,Kaišiadorys,126,LT,2019-10-05 21:48:42,2025-03-18 20:16:03
1457,1584,Kėdainiai,126,LT,2019-10-05 21:48:42,2025-03-18 20:16:03
1458,1585,Kupiškis,126,LT,2019-10-05 21:48:42,2025-03-18 20:18:48
1459,1586,Šiauliai,126,LT,2019-10-05 21:48:42,2024-12-16 21:17:36
1460,1587,Raseiniai,126,LT,2019-10-05 21:48:42,2025-03-18 20:16:03
1461,1588,Palanga,126,LT,2019-10-05 21:48:42,2025-03-18 20:14:59
1462,1590,Rietavas,126,LT,2019-10-05 21:48:42,2025-03-18 20:21:55
1463,1591,Kalvarija,126,LT,2019-10-05 21:48:42,2025-03-18 20:16:56
1464,1593,Trakai,126,LT,2019-10-05 21:48:42,2025-03-18 20:24:14
1465,1594,Širvintos,126,LT,2019-10-05 21:48:42,2025-03-18 20:24:14
1466,1595,Pakruojis,126,LT,2019-10-05 21:48:42,2025-03-18 20:19:50
1467,1596,Ukmergė,126,LT,2019-10-05 21:48:42,2025-03-18 20:24:14
1468,1598,Utena,126,LT,2019-10-05 21:48:42,2025-03-18 20:23:07
1469,1600,Klaipėda,126,LT,2019-10-05 21:48:42,2024-12-16 21:17:36
1470,1601,Vilnius,126,LT,2019-10-05 21:48:42,2024-12-16 21:17:36
1471,1602,Varėna,126,LT,2019-10-05 21:48:42,2025-03-18 20:14:01
1472,1603,Birštonas,126,LT,2019-10-05 21:48:42,2025-03-18 20:16:03
1473,1604,Klaipėda,126,LT,2019-10-05 21:48:42,2025-03-18 20:14:59
1474,1605,Alytus,126,LT,2019-10-05 21:48:42,2025-03-18 20:14:01
1475,1606,Vilnius,126,LT,2019-10-05 21:48:42,2025-03-18 20:24:14
1476,1607,Šilutė,126,LT,2019-10-05 21:48:43,2025-03-18 20:14:59
1477,1608,Telšiai,126,LT,2019-10-05 21:48:43,2025-03-18 20:21:55
1478,1609,Šiauliai,126,LT,2019-10-05 21:48:43,2025-03-18 20:19:50
1479,1610,Marijampolė,126,LT,2019-10-05 21:48:43,2025-03-18 20:16:56
1480,1611,Lazdijai,126,LT,2019-10-05 21:48:43,2025-03-18 20:14:01
1481,1612,Pagėgiai,126,LT,2019-10-05 21:48:43,2025-03-18 20:21:12
1482,1613,Šilalė ,126,LT,2019-10-05 21:48:43,2025-03-18 20:21:12
1483,1614,Panevėžys,126,LT,2019-10-05 21:48:43,2025-03-18 20:18:48
1484,1615,Rokiškis,126,LT,2019-10-05 21:48:43,2025-03-18 20:18:48
1485,1616,Pasvalys,126,LT,2019-10-05 21:48:43,2025-03-18 20:18:48
1486,1617,Skuodas,126,LT,2019-10-05 21:48:43,2025-03-18 20:14:59
1487,1618,Kelmė,126,LT,2019-10-05 21:48:43,2025-03-18 20:19:50
1488,1619,Zarasai,126,LT,2019-10-05 21:48:43,2025-03-18 20:23:07
1489,1620,Vilkaviškis,126,LT,2019-10-05 21:48:43,2025-03-18 20:16:56
1490,1621,Utena,126,LT,2019-10-05 21:48:43,2024-12-16 21:17:36
1491,1622,Upper Silesia,176,PL,2019-10-05 21:48:43,2024-07-07 11:15:10
1492,1623,Silesia,176,PL,2019-10-05 21:48:43,2024-07-07 11:15:10
1493,1624,Pomerania,176,PL,2019-10-05 21:48:43,2024-07-07 11:15:10
1494,1625,Kuyavia-Pomerania,176,PL,2019-10-05 21:48:43,2024-07-07 11:15:10
1495,1626,Subcarpathia,176,PL,2019-10-05 21:48:43,2024-07-07 11:15:10
1496,1628,Warmia-Masuria,176,PL,2019-10-05 21:48:43,2024-07-07 11:15:10
1497,1629,Lower Silesia,176,PL,2019-10-05 21:48:43,2024-07-07 11:15:10
1498,1630,Holy Cross,176,PL,2019-10-05 21:48:43,2024-07-07 11:15:10
1499,1631,Lubusz,176,PL,2019-10-05 21:48:43,2024-07-07 11:15:10
1500,1632,Podlaskie,176,PL,2019-10-05 21:48:43,2024-07-07 11:15:10
1501,1633,West Pomerania,176,PL,2019-10-05 21:48:43,2024-07-07 11:15:10
1502,1634,Greater Poland,176,PL,2019-10-05 21:48:43,2024-07-07 11:15:52
1503,1635,Lesser Poland,176,PL,2019-10-05 21:48:43,2024-07-07 11:15:37
1504,1636,Łódź,176,PL,2019-10-05 21:48:43,2024-07-07 11:15:10
1505,1637,Mazovia,176,PL,2019-10-05 21:48:43,2024-07-07 11:15:10
1506,1638,Lublin,176,PL,2019-10-05 21:48:43,2024-07-07 11:15:10
1507,1639,Aargau,214,CH,2019-10-05 21:48:43,2021-11-13 17:51:51
1508,1640,Fribourg,214,CH,2019-10-05 21:48:43,2021-11-13 17:51:51
1509,1641,Basel-Land,214,CH,2019-10-05 21:48:43,2021-11-13 17:51:51
1510,1642,Uri,214,CH,2019-10-05 21:48:43,2021-11-13 17:51:51
1511,1643,Ticino,214,CH,2019-10-05 21:48:43,2021-11-13 17:51:51
1512,1644,St. Gallen,214,CH,2019-10-05 21:48:43,2021-11-13 17:51:51
1513,1645,Bern,214,CH,2019-10-05 21:48:43,2021-11-13 17:51:51
1514,1646,Zug,214,CH,2019-10-05 21:48:43,2021-11-13 17:51:51
1515,1647,Geneva,214,CH,2019-10-05 21:48:43,2021-11-13 17:51:51
1516,1648,Valais,214,CH,2019-10-05 21:48:43,2021-11-13 17:51:51
1517,1649,Appenzell Innerrhoden,214,CH,2019-10-05 21:48:43,2021-11-13 17:51:51
1518,1650,Obwalden,214,CH,2019-10-05 21:48:43,2021-11-13 17:51:51
1519,1652,Nidwalden,214,CH,2019-10-05 21:48:43,2021-11-13 17:51:51
1520,1653,Schwyz,214,CH,2019-10-05 21:48:43,2021-11-13 17:51:51
1521,1654,Schaffhausen,214,CH,2019-10-05 21:48:43,2021-11-13 17:51:51
1522,1655,Appenzell Ausserrhoden,214,CH,2019-10-05 21:48:43,2021-11-13 17:51:51
1523,1656,Zürich,214,CH,2019-10-05 21:48:43,2021-11-13 17:51:51
1524,1657,Thurgau,214,CH,2019-10-05 21:48:43,2021-11-13 17:51:51
1525,1658,Jura,214,CH,2019-10-05 21:48:43,2021-11-13 17:51:51
1526,1659,Neuchâtel,214,CH,2019-10-05 21:48:43,2021-11-13 17:51:51
1527,1660,Graubünden,214,CH,2019-10-05 21:48:43,2021-11-13 17:51:51
1528,1661,Glarus,214,CH,2019-10-05 21:48:43,2021-11-13 17:51:51
1529,1662,Solothurn,214,CH,2019-10-05 21:48:43,2021-11-13 17:51:51
1530,1663,Lucerne,214,CH,2019-10-05 21:48:43,2021-11-13 17:51:51
1531,1664,Tuscany,107,IT,2019-10-05 21:48:43,2021-09-26 17:07:37
1532,1665,Padua,107,IT,2019-10-05 21:48:43,2025-03-18 19:23:01
1533,1666,Parma,107,IT,2019-10-05 21:48:43,2025-03-18 19:27:01
1534,1667,Siracusa,107,IT,2019-10-05 21:48:43,2025-03-22 18:59:30
1535,1668,Palermo,107,IT,2019-10-05 21:48:43,2025-03-18 19:44:13
1536,1669,Campania,107,IT,2019-10-05 21:48:43,2025-03-22 18:59:30
1537,1670,Marche,107,IT,2019-10-05 21:48:43,2025-03-22 18:59:30
1538,1672,Ancona,107,IT,2019-10-05 21:48:43,2025-03-18 19:31:39
1539,1674,Latina,107,IT,2019-10-05 21:48:43,2025-03-18 19:32:43
1540,1675,Lecce,107,IT,2019-10-05 21:48:43,2025-03-18 19:36:45
1541,1676,Pavia,107,IT,2019-10-05 21:48:43,2025-03-18 19:20:03
1542,1677,Lecco,107,IT,2019-10-05 21:48:43,2025-03-18 19:20:03
1543,1678,Lazio,107,IT,2019-10-05 21:48:43,2025-03-22 18:59:30
1544,1679,Abruzzo,107,IT,2019-10-05 21:48:43,2025-03-22 18:59:30
1545,1681,Ascoli Piceno,107,IT,2019-10-05 21:48:43,2025-03-18 19:31:39
1546,1683,Umbria,107,IT,2019-10-05 21:48:43,2025-03-22 18:59:30
1547,1685,Pisa,107,IT,2019-10-05 21:48:43,2025-03-18 19:29:49
1548,1686,Barletta-Andria-Trani,107,IT,2019-10-05 21:48:43,2025-03-18 19:36:45
1549,1687,Pistoia,107,IT,2019-10-05 21:48:43,2025-03-18 19:29:49
1550,1688,Apulia,107,IT,2019-10-05 21:48:43,2025-03-22 18:59:30
1551,1689,Belluno,107,IT,2019-10-05 21:48:43,2025-03-18 19:23:01
1552,1690,Pordenone,107,IT,2019-10-05 21:48:43,2025-03-22 18:59:30
1553,1691,Perugia,107,IT,2019-10-05 21:48:43,2025-03-18 19:31:39
1554,1692,Avellino,107,IT,2019-10-05 21:48:43,2025-03-18 19:35:38
1555,1693,Pesaro and Urbino,107,IT,2019-10-05 21:48:43,2025-03-18 19:31:39
1556,1694,Pescara,107,IT,2019-10-05 21:48:43,2025-03-18 19:34:31
1557,1695,Molise,107,IT,2019-10-05 21:48:43,2025-03-22 18:59:30
1558,1696,Piacenza,107,IT,2019-10-05 21:48:43,2025-03-18 19:27:01
1559,1697,Potenza,107,IT,2019-10-05 21:48:43,2025-03-18 19:37:22
1560,1700,Prato,107,IT,2019-10-05 21:48:43,2025-03-18 19:29:49
1561,1701,Benevento,107,IT,2019-10-05 21:48:43,2025-03-18 19:35:38
1562,1702,Piedmont,107,IT,2019-10-05 21:48:43,2025-03-22 18:59:30
1563,1703,Calabria,107,IT,2019-10-05 21:48:43,2025-03-22 18:59:30
1564,1704,Bergamo,107,IT,2019-10-05 21:48:43,2025-03-18 19:20:03
1565,1705,Lombardy,107,IT,2019-10-05 21:48:43,2025-03-22 18:59:30
1566,1706,Basilicata,107,IT,2019-10-05 21:48:43,2025-03-22 18:59:30
1567,1707,Ravenna,107,IT,2019-10-05 21:48:43,2025-03-18 19:27:01
1568,1708,Reggio Emilia,107,IT,2019-10-05 21:48:43,2025-03-18 19:27:01
1569,1709,Sicily,107,IT,2019-10-05 21:48:43,2025-03-22 18:59:30
1570,1712,Rieti,107,IT,2019-10-05 21:48:43,2025-03-18 19:32:43
1571,1713,Rimini,107,IT,2019-10-05 21:48:43,2025-03-18 19:27:01
1572,1714,Brindisi,107,IT,2019-10-05 21:48:43,2025-03-18 19:36:45
1573,1715,Sardinia,107,IT,2019-10-05 21:48:43,2025-03-22 18:59:30
1574,1716,Aosta Valley,107,IT,2019-10-05 21:48:43,2025-03-22 18:59:30
1575,1717,Brescia,107,IT,2019-10-05 21:48:43,2025-03-18 19:20:03
1576,1718,Caltanissetta,107,IT,2019-10-05 21:48:43,2025-03-22 18:59:30
1577,1719,Rovigo,107,IT,2019-10-05 21:48:43,2025-03-18 19:23:01
1578,1720,Salerno,107,IT,2019-10-05 21:48:43,2025-03-18 19:35:38
1579,1721,Campobasso,107,IT,2019-10-05 21:48:43,2025-03-18 19:34:31
1580,1722,Sassari,107,IT,2019-10-05 21:48:43,2025-03-18 19:41:27
1581,1723,Enna,107,IT,2019-10-05 21:48:43,2025-03-22 18:59:30
1582,1725,Trentino-South Tyrol,107,IT,2019-10-05 21:48:43,2025-03-22 18:59:30
1583,1726,Verbano-Cusio-Ossola,107,IT,2019-10-05 21:48:43,2025-03-18 19:17:17
1584,1727,Agrigento,107,IT,2019-10-05 21:48:43,2025-03-22 18:59:30
1585,1728,Catanzaro,107,IT,2019-10-05 21:48:43,2025-03-18 19:38:22
1586,1729,Ragusa,107,IT,2019-10-05 21:48:43,2025-03-22 18:59:30
1587,1730,South Sardinia,107,IT,2019-10-05 21:48:43,2025-03-18 19:41:27
1588,1731,Caserta,107,IT,2019-10-05 21:48:43,2025-03-18 19:35:38
1589,1732,Savona,107,IT,2019-10-05 21:48:43,2025-03-18 19:25:35
1590,1733,Trapani,107,IT,2019-10-05 21:48:43,2025-03-22 18:59:30
1591,1734,Siena,107,IT,2019-10-05 21:48:43,2025-03-18 19:29:49
1592,1735,Viterbo,107,IT,2019-10-05 21:48:43,2025-03-18 19:32:43
1593,1736,Verona,107,IT,2019-10-05 21:48:43,2025-03-18 19:23:01
1594,1737,Vibo Valentia,107,IT,2019-10-05 21:48:43,2025-03-18 19:38:22
1595,1738,Vicenza,107,IT,2019-10-05 21:48:43,2025-03-18 19:23:01
1596,1739,Chieti,107,IT,2019-10-05 21:48:43,2025-03-18 19:34:31
1597,1740,Como,107,IT,2019-10-05 21:48:43,2025-03-18 19:20:03
1598,1741,Sondrio,107,IT,2019-10-05 21:48:43,2025-03-18 19:20:03
1599,1742,Cosenza,107,IT,2019-10-05 21:48:43,2025-03-18 19:38:22
1600,1743,Taranto,107,IT,2019-10-05 21:48:43,2025-03-18 19:36:45
1601,1744,Fermo,107,IT,2019-10-05 21:48:43,2025-03-18 19:31:39
1602,1745,Livorno,107,IT,2019-10-05 21:48:43,2025-03-18 19:29:49
1603,1746,Ferrara,107,IT,2019-10-05 21:48:43,2025-03-18 19:27:01
1604,1747,Lodi,107,IT,2019-10-05 21:48:43,2025-03-18 19:20:03
1605,1749,Lucca,107,IT,2019-10-05 21:48:43,2025-03-18 19:29:49
1606,1750,Macerata,107,IT,2019-10-05 21:48:43,2025-03-18 19:31:39
1607,1751,Cremona,107,IT,2019-10-05 21:48:43,2025-03-18 19:20:03
1608,1752,Teramo,107,IT,2019-10-05 21:48:43,2025-03-18 19:44:59
1609,1753,Veneto,107,IT,2019-10-05 21:48:43,2025-03-22 18:59:30
1610,1754,Crotone,107,IT,2019-10-05 21:48:43,2025-03-18 19:38:22
1611,1755,Terni,107,IT,2019-10-05 21:48:43,2025-03-18 19:45:23
1612,1756,Friuli–Venezia Giulia,107,IT,2019-10-05 21:48:43,2025-03-22 18:59:30
1613,1757,Modena,107,IT,2019-10-05 21:48:43,2025-03-18 19:27:01
1614,1758,Mantua,107,IT,2019-10-05 21:48:43,2025-03-18 19:20:03
1615,1759,Massa and Carrara,107,IT,2019-10-05 21:48:43,2025-03-18 19:29:49
1616,1760,Matera,107,IT,2019-10-05 21:48:43,2025-03-18 19:37:22
1617,1761,Arezzo,107,IT,2025-03-18 20:03:12,2025-03-18 20:03:12
1618,1762,Treviso,107,IT,2019-10-05 21:48:43,2025-03-18 19:23:01
1619,1763,Trieste,107,IT,2019-10-05 21:48:43,2025-03-22 18:59:30
1620,1764,Udine,107,IT,2019-10-05 21:48:43,2025-03-22 18:59:30
1621,1765,Varese,107,IT,2019-10-05 21:48:43,2025-03-18 19:20:03
1622,1768,Liguria,107,IT,2019-10-05 21:48:43,2025-03-22 18:59:30
1623,1769,Monza and Brianza,107,IT,2019-10-05 21:48:43,2025-03-18 19:20:03
1624,1771,Foggia,107,IT,2019-10-05 21:48:43,2025-03-18 19:36:45
1625,1773,Emilia-Romagna,107,IT,2019-10-05 21:48:43,2025-03-22 18:59:30
1626,1774,Novara,107,IT,2019-10-05 21:48:43,2025-03-18 19:17:17
1627,1775,Cuneo,107,IT,2019-10-05 21:48:43,2025-03-18 19:17:17
1628,1776,Frosinone,107,IT,2019-10-05 21:48:43,2025-03-18 19:32:43
1629,1777,Gorizia,107,IT,2019-10-05 21:48:43,2025-03-22 18:59:30
1630,1778,Biella,107,IT,2019-10-05 21:48:43,2025-03-18 19:17:17
1631,1779,Forlì-Cesena,107,IT,2019-10-05 21:48:43,2025-03-18 19:27:01
1632,1780,Asti,107,IT,2019-10-05 21:48:43,2025-03-18 19:17:17
1633,1781,L'Aquila,107,IT,2019-10-05 21:48:43,2025-03-18 19:34:31
1634,1783,Alessandria,107,IT,2019-10-05 21:48:43,2025-03-18 19:17:17
1635,1785,Vercelli,107,IT,2019-10-05 21:48:43,2025-03-18 19:17:17
1636,1786,Oristano,107,IT,2019-10-05 21:48:43,2025-03-18 19:41:27
1637,1787,Grosseto,107,IT,2019-10-05 21:48:43,2025-03-18 19:29:49
1638,1788,Imperia,107,IT,2019-10-05 21:48:43,2025-03-18 19:25:35
1639,1789,Isernia,107,IT,2019-10-05 21:48:43,2025-03-18 19:34:31
1640,1790,Nuoro,107,IT,2019-10-05 21:48:43,2025-03-18 19:41:27
1641,1791,La Spezia,107,IT,2019-10-05 21:48:43,2025-03-18 19:25:35
1642,1792,Sumatera Utara,102,ID,2019-10-05 21:48:43,2025-03-22 18:59:30
1643,1793,Bengkulu,102,ID,2019-10-05 21:48:43,2025-03-22 18:59:30
1644,1794,Kalimantan Tengah,102,ID,2019-10-05 21:48:43,2025-03-22 18:59:30
1645,1795,Sulawesi Selatan,102,ID,2019-10-05 21:48:43,2025-03-22 18:59:30
1646,1796,Sulawesi Tenggara,102,ID,2019-10-05 21:48:43,2025-03-22 18:59:30
1647,1798,Papua,102,ID,2019-10-05 21:48:43,2025-03-22 18:59:30
1648,1799,Papua Barat,102,ID,2019-10-05 21:48:43,2025-03-22 18:59:30
1649,1800,Maluku,102,ID,2019-10-05 21:48:43,2025-03-22 18:59:30
1650,1801,Maluku Utara,102,ID,2019-10-05 21:48:43,2025-03-22 18:59:30
1651,1802,Jawa Tengah,102,ID,2019-10-05 21:48:43,2025-03-22 18:59:30
1652,1804,Kalimantan Timur,102,ID,2019-10-05 21:48:44,2025-03-22 18:59:30
1653,1805,DKI Jakarta,102,ID,2019-10-05 21:48:44,2025-03-22 18:59:30
1654,1806,Kalimantan Barat,102,ID,2019-10-05 21:48:44,2025-03-22 18:59:30
1655,1807,Kepulauan Riau,102,ID,2019-10-05 21:48:44,2025-03-22 18:59:30
1656,1808,Sulawesi Utara,102,ID,2019-10-05 21:48:44,2025-03-22 18:59:30
1657,1809,Riau,102,ID,2019-10-05 21:48:44,2025-03-22 18:59:30
1658,1810,Banten,102,ID,2019-10-05 21:48:44,2025-03-22 18:59:30
1659,1811,Lampung,102,ID,2019-10-05 21:48:44,2025-03-22 18:59:30
1660,1812,Gorontalo,102,ID,2019-10-05 21:48:44,2025-03-22 18:59:30
1661,1813,Sulawesi Tengah,102,ID,2019-10-05 21:48:44,2025-03-22 18:59:30
1662,1814,Nusa Tenggara Barat,102,ID,2019-10-05 21:48:44,2025-03-22 18:59:30
1663,1815,Jambi,102,ID,2019-10-05 21:48:44,2025-03-22 18:59:30
1664,1816,Sumatera Selatan,102,ID,2019-10-05 21:48:44,2025-03-22 18:59:30
1665,1817,Sulawesi Barat,102,ID,2019-10-05 21:48:44,2025-03-22 18:59:30
1666,1818,Nusa Tenggara Timur,102,ID,2019-10-05 21:48:44,2025-03-22 18:59:30
1667,1819,Kalimantan Selatan,102,ID,2019-10-05 21:48:44,2025-03-22 18:59:30
1668,1820,Kepulauan Bangka Belitung,102,ID,2019-10-05 21:48:44,2025-03-22 18:59:30
1669,1822,Aceh,102,ID,2019-10-05 21:48:44,2025-03-22 18:59:30
1670,1824,Kalimantan Utara,102,ID,2019-10-05 21:48:44,2025-03-22 18:59:30
1671,1825,Jawa Barat,102,ID,2019-10-05 21:48:44,2025-03-22 18:59:30
1672,1826,Bali,102,ID,2019-10-05 21:48:44,2025-03-22 18:59:30
1673,1827,Jawa Timur,102,ID,2019-10-05 21:48:44,2025-03-22 18:59:30
1674,1828,Sumatera Barat,102,ID,2019-10-05 21:48:44,2025-03-22 18:59:30
1675,1829,DI Yogyakarta,102,ID,2019-10-05 21:48:44,2025-03-22 18:59:30
1676,1830,Phoenix,114,KI,2019-10-05 21:48:44,2025-03-22 18:59:30
1677,1831,Gilbert,114,KI,2019-10-05 21:48:44,2025-03-22 18:59:30
1678,1832,Line,114,KI,2019-10-05 21:48:44,2025-03-22 18:59:30
1679,1833,Primorsky,182,RU,2019-10-05 21:48:44,2025-03-22 18:59:30
1680,1834,Novgorod,182,RU,2019-10-05 21:48:44,2025-03-22 18:59:30
1681,1835,Jewish,182,RU,2019-10-05 21:48:44,2025-03-22 18:59:30
1682,1836,Nenets,182,RU,2019-10-05 21:48:44,2025-03-22 18:59:30
1683,1837,Rostov,182,RU,2019-10-05 21:48:44,2025-03-22 18:59:30
1684,1838,Khanty-Mansi,182,RU,2019-10-05 21:48:44,2025-03-22 18:59:30
1685,1839,Magadan,182,RU,2019-10-05 21:48:44,2025-03-22 18:59:30
1686,1840,Krasnoyarsk,182,RU,2019-10-05 21:48:44,2025-03-22 18:59:30
1687,1841,Karelia,182,RU,2019-10-05 21:48:44,2025-03-22 18:59:30
1688,1842,Buryatia,182,RU,2019-10-05 21:48:44,2025-03-22 18:59:30
1689,1843,Murmansk,182,RU,2019-10-05 21:48:44,2025-03-22 18:59:30
1690,1844,Kaluga,182,RU,2019-10-05 21:48:44,2025-03-22 18:59:30
1691,1845,Chelyabinsk,182,RU,2019-10-05 21:48:44,2025-03-22 18:59:30
1692,1846,Omsk,182,RU,2019-10-05 21:48:44,2025-03-22 18:59:30
1693,1847,Yamalo-Nenets,182,RU,2019-10-05 21:48:44,2025-03-22 18:59:30
1694,1848,Sakha,182,RU,2019-10-05 21:48:44,2025-03-22 18:59:30
1695,1849,Arkhangelsk,182,RU,2019-10-05 21:48:44,2025-03-22 18:59:30
1696,1850,Dagestan,182,RU,2019-10-05 21:48:44,2025-03-22 18:59:30
1697,1851,Yaroslavl,182,RU,2019-10-05 21:48:44,2025-03-22 18:59:30
1698,1852,Adygea,182,RU,2019-10-05 21:48:44,2025-03-22 18:59:30
1699,1853,North Ossetia-Alania,182,RU,2019-10-05 21:48:44,2025-03-22 18:59:30
1700,1854,Bashkortostan,182,RU,2019-10-05 21:48:44,2025-03-22 18:59:30
1701,1855,Kursk,182,RU,2019-10-05 21:48:44,2025-03-22 18:59:30
1702,1856,Ulyanovsk,182,RU,2019-10-05 21:48:44,2025-03-22 18:59:30
1703,1857,Nizhny Novgorod,182,RU,2019-10-05 21:48:44,2025-03-22 18:59:30
1704,1858,Amur,182,RU,2019-10-05 21:48:44,2025-03-22 18:59:30
1705,1859,Chukotka,182,RU,2019-10-05 21:48:44,2025-03-22 18:59:30
1706,1860,Tver,182,RU,2019-10-05 21:48:44,2025-03-22 18:59:30
1707,1861,Tatarstan,182,RU,2019-10-05 21:48:44,2025-03-22 18:59:30
1708,1862,Samara,182,RU,2019-10-05 21:48:44,2025-03-22 18:59:30
1709,1863,Pskov,182,RU,2019-10-05 21:48:44,2025-03-22 18:59:30
1710,1864,Ivanovo,182,RU,2019-10-05 21:48:44,2025-03-22 18:59:30
1711,1865,Kamchatka,182,RU,2019-10-05 21:48:44,2025-03-22 18:59:30
1712,1866,Astrakhan,182,RU,2019-10-05 21:48:44,2025-03-22 18:59:30
1713,1867,Bryansk,182,RU,2019-10-05 21:48:44,2025-03-22 18:59:30
1714,1868,Stavropol,182,RU,2019-10-05 21:48:44,2025-03-22 18:59:30
1715,1869,Karachay-Cherkess,182,RU,2019-10-05 21:48:44,2025-03-22 18:59:30
1716,1870,Mari El,182,RU,2019-10-05 21:48:44,2025-03-22 18:59:30
1717,1871,Perm,182,RU,2019-10-05 21:48:44,2025-03-22 18:59:30
1718,1872,Tomsk,182,RU,2019-10-05 21:48:44,2025-03-22 18:59:30
1719,1873,Khabarovsk,182,RU,2019-10-05 21:48:44,2025-03-22 18:59:30
1720,1874,Vologda,182,RU,2019-10-05 21:48:44,2025-03-22 18:59:30
1721,1875,Sakhalin,182,RU,2019-10-05 21:48:44,2025-03-22 18:59:30
1722,1876,Altai,182,RU,2019-10-05 21:48:44,2025-03-22 18:59:30
1723,1877,Khakassia,182,RU,2019-10-05 21:48:44,2025-03-22 18:59:30
1724,1878,Tambov,182,RU,2019-10-05 21:48:44,2025-03-22 18:59:30
1725,1879,Saint Petersburg,182,RU,2019-10-05 21:48:44,2025-03-22 18:59:30
1726,1880,Irkutsk,182,RU,2019-10-05 21:48:44,2025-03-22 18:59:30
1727,1881,Vladimir,182,RU,2019-10-05 21:48:44,2025-03-22 18:59:30
1728,1882,Moscow,182,RU,2019-10-05 21:48:44,2025-03-22 18:59:30
1729,1883,Kalmykia,182,RU,2019-10-05 21:48:44,2025-03-22 18:59:30
1730,1884,Ingushetia,182,RU,2019-10-05 21:48:44,2025-03-22 18:59:30
1731,1885,Smolensk,182,RU,2019-10-05 21:48:44,2025-03-22 18:59:30
